latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.6371,-64.1888,312.7,1.1,1.1,2013-09-26,0309,Terra,MODIS,71,6.03,287.7,15.6,N,0
-22.6258,-64.1795,306.6,1.1,1.1,2013-09-26,0309,Terra,MODIS,65,6.03,284.8,10.9,N,0
-22.6275,-64.1904,302.8,1.1,1.1,2013-09-26,0309,Terra,MODIS,35,6.03,284.3,8.3,N,0
-22.5513,-63.8967,301.3,1.2,1.1,2013-09-26,0309,Terra,MODIS,26,6.03,285.8,7.4,N,0
-22.5801,-64.3514,302.3,1.1,1.1,2013-09-26,0309,Terra,MODIS,48,6.03,283.9,8.4,N,0
-22.4963,-64.005,310,1.2,1.1,2013-09-26,0309,Terra,MODIS,79,6.03,284.7,15.1,N,0
-22.4981,-64.0162,315,1.2,1.1,2013-09-26,0309,Terra,MODIS,90,6.03,286,18.8,N,0
-25.5167,-64.7131,307.7,1,1,2013-09-26,0309,Terra,MODIS,72,6.03,279.8,12.6,N,0
-22.9839,-64.4211,307.2,1.1,1,2013-09-26,0309,Terra,MODIS,39,6.03,284.9,11.7,N,0
-22.9856,-64.4318,305.3,1.1,1,2013-09-26,0309,Terra,MODIS,9,6.03,285.9,9.5,N,0
-22.994,-64.4859,300.1,1.1,1,2013-09-26,0309,Terra,MODIS,2,6.03,286.9,5.6,N,0
-25.2172,-64.1909,328,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,286.3,33.1,N,0
-25.208,-64.1927,318.8,1.1,1,2013-09-26,0309,Terra,MODIS,97,6.03,282.6,22.2,N,0
-24.4038,-60.4217,300.7,1.8,1.3,2013-09-26,0309,Terra,MODIS,32,6.03,282.9,16.2,N,0
-24.97,-63.9096,318.1,1.1,1,2013-09-26,0309,Terra,MODIS,96,6.03,280.4,23.4,N,0
-23.5568,-61.5079,315.8,1.5,1.2,2013-09-26,0309,Terra,MODIS,92,6.03,282.1,33.7,N,0
-23.5595,-61.5229,304.7,1.5,1.2,2013-09-26,0309,Terra,MODIS,61,6.03,283.1,18.3,N,0
-24.0693,-64.6374,361,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,283.8,100.5,N,0
-24.0709,-64.6476,328.5,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,279.4,33.1,N,0
-24.0601,-64.6391,352,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,279.7,76.2,N,0
-24.0617,-64.6493,323,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,278.6,26.3,N,0
-23.928,-64.3807,300,1.1,1,2013-09-26,0309,Terra,MODIS,9,6.03,280.7,7.5,N,0
-23.5983,-64.1633,308.4,1.1,1,2013-09-26,0309,Terra,MODIS,47,6.03,282.4,12.9,N,0
-23.6,-64.1741,342,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,287.9,58,N,0
-23.6017,-64.1848,303.9,1.1,1,2013-09-26,0309,Terra,MODIS,13,6.03,281.4,9.3,N,0
-23.5906,-64.1758,341,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,284.4,55.5,N,0
-23.3683,-64.5213,304,1.1,1,2013-09-26,0309,Terra,MODIS,49,6.03,285,8.7,N,0
-23.359,-64.5233,317.3,1.1,1,2013-09-26,0309,Terra,MODIS,95,6.03,286.5,19.2,N,0
-22.9847,-64.4876,324.1,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,288.7,26,N,0
-22.9704,-64.4295,303.9,1.1,1,2013-09-26,0309,Terra,MODIS,42,6.03,284.5,9.3,N,0
-22.9762,-64.4336,326,1.1,1,2013-09-26,0309,Terra,MODIS,74,6.03,288.1,28.4,N,0
-23.253,-64.5337,304.9,1.1,1,2013-09-26,0309,Terra,MODIS,36,6.03,285.4,8.8,N,0
-23.2595,-64.5763,304.8,1.1,1,2013-09-26,0309,Terra,MODIS,58,6.03,287.1,9.1,N,0
-23.2437,-64.5356,303.3,1.1,1,2013-09-26,0309,Terra,MODIS,39,6.03,284.4,8.1,N,0
-23.2453,-64.5461,310.4,1.1,1,2013-09-26,0309,Terra,MODIS,62,6.03,285.2,12.7,N,0
-23.1171,-63.9127,315.4,1.1,1.1,2013-09-26,0309,Terra,MODIS,91,6.03,282.8,21.5,N,0
-23.1686,-64.4844,308.7,1.1,1,2013-09-26,0309,Terra,MODIS,75,6.03,284.9,12.2,N,0
-23.0343,-64.2176,304.1,1.1,1.1,2013-09-26,0309,Terra,MODIS,36,6.03,285.1,8.4,N,0
-23.036,-64.2285,304,1.1,1.1,2013-09-26,0309,Terra,MODIS,45,6.03,286,8.3,N,0
-22.9902,-64.2767,300.5,1.1,1.1,2013-09-26,0309,Terra,MODIS,27,6.03,286.7,6.6,N,0
-23.0307,-64.2247,308.1,1.1,1.1,2013-09-26,0309,Terra,MODIS,73,6.03,286.5,12.1,N,0
-22.9896,-64.2105,325.8,1.1,1.1,2013-09-26,0309,Terra,MODIS,100,6.03,290.1,30,N,0
-22.9912,-64.2212,317.1,1.1,1.1,2013-09-26,0309,Terra,MODIS,94,6.03,288.7,19.6,N,0
-23.1779,-64.4828,310.5,1.1,1,2013-09-26,0309,Terra,MODIS,61,6.03,287.6,12.8,N,0
-22.972,-64.4403,321.4,1.1,1,2013-09-26,0309,Terra,MODIS,100,6.03,289.1,24.4,N,0
-22.9786,-64.4837,311.4,1.1,1,2013-09-26,0309,Terra,MODIS,58,6.03,288.2,13.3,N,0
-22.9803,-64.4941,301.7,1.1,1,2013-09-26,0309,Terra,MODIS,21,6.03,285.2,6.7,N,0
-22.9643,-64.4529,313.4,1.1,1,2013-09-26,0309,Terra,MODIS,42,6.03,289.3,14.8,N,0
-22.9659,-64.4636,319.7,1.1,1,2013-09-26,0309,Terra,MODIS,99,6.03,290,21.4,N,0
-22.9676,-64.4743,307.6,1.1,1,2013-09-26,0309,Terra,MODIS,40,6.03,288.1,10.3,N,0
-22.8086,-64.356,301.5,1.1,1,2013-09-26,0309,Terra,MODIS,42,6.03,281.7,8.4,N,0
-22.8188,-64.4208,302.7,1.1,1,2013-09-26,0309,Terra,MODIS,51,6.03,286.3,7.9,N,0
-22.7642,-64.1978,316,1.1,1.1,2013-09-26,0309,Terra,MODIS,62,6.03,288.5,17.3,N,0
-22.7615,-64.2427,315.1,1.1,1.1,2013-09-26,0309,Terra,MODIS,33,6.03,287.6,16.8,N,0
-22.7481,-64.1841,318.3,1.1,1.1,2013-09-26,0309,Terra,MODIS,48,6.03,287.4,19.3,N,0
-22.7565,-64.2383,308.2,1.1,1.1,2013-09-26,0309,Terra,MODIS,74,6.03,286.8,12,N,0
-25.9257,-59.5169,309.1,3,1.7,2013-09-26,0441,Aqua,MODIS,47,6.03,281.4,59.4,N,0
-25.9225,-59.5399,306.5,3,1.7,2013-09-26,0441,Aqua,MODIS,68,6.03,281.5,56.2,N,0
-25.9288,-59.51,306.1,3,1.7,2013-09-26,0441,Aqua,MODIS,67,6.03,281.1,54.8,N,0
-29.6681,-60.7645,344.9,3,1.6,2013-09-26,0442,Aqua,MODIS,100,6.03,283.4,272.6,N,0
-29.6613,-60.795,335.9,3,1.7,2013-09-26,0442,Aqua,MODIS,100,6.03,280.1,199.5,N,0
-29.6682,-60.7598,336.7,3,1.6,2013-09-26,0442,Aqua,MODIS,100,6.03,282.5,204.5,N,0
-29.6615,-60.7904,344.6,3,1.7,2013-09-26,0442,Aqua,MODIS,100,6.03,281.6,273.2,N,0
-23.5872,-64.1578,300.5,3.8,1.8,2013-09-26,0618,Aqua,MODIS,28,6.03,279.8,57,N,0
-24.0611,-64.642,353.9,3.6,1.8,2013-09-26,0618,Aqua,MODIS,100,6.03,272,479.2,N,0
-24.0562,-64.6112,342.8,3.6,1.8,2013-09-26,0618,Aqua,MODIS,100,6.03,276.6,337.1,N,0
-24.0535,-64.6455,341.9,3.6,1.8,2013-09-26,0618,Aqua,MODIS,100,6.03,273.5,325.6,N,0
-24.0641,-64.6077,341.1,3.6,1.8,2013-09-26,0618,Aqua,MODIS,100,6.03,273.2,316,N,0
-24.4035,-60.4043,329.4,1.2,1.1,2013-09-26,1405,Terra,MODIS,81,6.03,309.9,20.9,D,0
-24.4016,-60.4158,333.6,1.2,1.1,2013-09-26,1405,Terra,MODIS,85,6.03,308.6,30,D,0
-24.5291,-59.0415,318.4,1,1,2013-09-26,1405,Terra,MODIS,61,6.03,301.9,10.5,D,0
-23.5968,-64.1655,319.5,2.1,1.4,2013-09-26,1405,Terra,MODIS,30,6.03,302.7,31.6,D,0
-24.0964,-60.8331,318.8,1.2,1.1,2013-09-26,1405,Terra,MODIS,70,6.03,300.6,14.5,D,0
-24.2948,-59.5172,325,1.1,1,2013-09-26,1405,Terra,MODIS,78,6.03,303.3,18.2,D,0
-24.1501,-59.8389,316.7,1.1,1.1,2013-09-26,1405,Terra,MODIS,64,6.03,305.7,8.9,D,0
-23.5618,-61.5031,336.1,1.4,1.2,2013-09-26,1405,Terra,MODIS,87,6.03,306.4,46.5,D,0
-24.9396,-60.0923,381.3,1.1,1.1,2013-09-26,1405,Terra,MODIS,100,6.03,311.1,176,D,0
-23.5595,-61.5166,332.1,1.4,1.2,2013-09-26,1405,Terra,MODIS,84,6.03,305.4,38,D,0
-23.1153,-63.9151,326.2,2.1,1.4,2013-09-26,1405,Terra,MODIS,79,6.03,302.8,42.4,D,0
-22.9977,-64.0489,321.6,2.1,1.4,2013-09-26,1405,Terra,MODIS,52,6.03,304.8,28.8,D,0
-23.1546,-63.141,334.4,1.8,1.3,2013-09-26,1405,Terra,MODIS,86,6.03,305.6,61.1,D,0
-23.1514,-63.1585,323.4,1.8,1.3,2013-09-26,1405,Terra,MODIS,59,6.03,305.7,28.3,D,0
-23.0342,-63.4518,326,1.9,1.4,2013-09-26,1405,Terra,MODIS,71,6.03,306.4,39.1,D,0
-23.0306,-63.4703,333.9,1.9,1.4,2013-09-26,1405,Terra,MODIS,85,6.03,304.8,67.3,D,0
-23.0394,-63.4665,332.8,1.9,1.4,2013-09-26,1405,Terra,MODIS,84,6.03,305.4,64.7,D,0
-23.0273,-63.4639,329.4,1.9,1.4,2013-09-26,1405,Terra,MODIS,81,6.03,304.9,51.8,D,0
-22.8541,-63.8984,316.9,2.1,1.4,2013-09-26,1405,Terra,MODIS,51,6.03,303.2,20.2,D,0
-22.6481,-64.0788,322.4,2.2,1.4,2013-09-26,1405,Terra,MODIS,74,6.03,296.8,48.3,D,0
-22.6499,-64.0726,321.8,2.2,1.4,2013-09-26,1405,Terra,MODIS,73,6.03,296.9,47.4,D,0
-22.5928,-63.8825,313.3,2.1,1.4,2013-09-26,1405,Terra,MODIS,41,6.03,299.1,15.3,D,0
-22.6332,-63.2571,314.6,1.9,1.3,2013-09-26,1405,Terra,MODIS,55,6.03,299.3,17.2,D,0
-22.6298,-63.2753,335.3,1.9,1.3,2013-09-26,1405,Terra,MODIS,86,6.03,303.6,75.6,D,0
-22.2342,-63.2532,322.7,1.9,1.4,2013-09-26,1405,Terra,MODIS,29,6.03,304.4,29.6,D,0
-25.1374,-63.4287,324,1.7,1.3,2013-09-26,1405,Terra,MODIS,55,6.03,304.5,28.9,D,0
-25.1405,-63.4118,321.4,1.7,1.3,2013-09-26,1405,Terra,MODIS,54,6.03,305.3,20.5,D,0
-26.1136,-58.0058,316,1,1,2013-09-26,1405,Terra,MODIS,65,6.03,299.7,10,D,0
-26.1151,-57.9958,321.3,1,1,2013-09-26,1405,Terra,MODIS,76,6.03,298.5,15,D,0
-25.8967,-59.5474,325.2,1.1,1,2013-09-26,1405,Terra,MODIS,79,6.03,287.3,17.3,D,0
-25.8984,-59.537,319.9,1.1,1,2013-09-26,1405,Terra,MODIS,65,6.03,284.4,11.6,D,0
-21.9523,-63.917,317.9,2.2,1.4,2013-09-26,1405,Terra,MODIS,64,6.03,296.9,38.4,D,0
-21.9544,-63.9091,315,2.2,1.4,2013-09-26,1405,Terra,MODIS,55,6.03,296.1,29.3,D,0
-25.7104,-59.1522,326.3,1,1,2013-09-26,1405,Terra,MODIS,80,6.03,303,18.3,D,0
-25.7088,-59.1624,347.7,1,1,2013-09-26,1405,Terra,MODIS,94,6.03,303.2,53.6,D,0
-25.7072,-59.1727,318.5,1,1,2013-09-26,1405,Terra,MODIS,68,6.03,300.1,10.3,D,0
-25.8377,-58.2545,315.8,1,1,2013-09-26,1405,Terra,MODIS,38,6.03,300.1,7.3,D,0
-25.8286,-58.2529,320.2,1,1,2013-09-26,1405,Terra,MODIS,74,6.03,299.8,11.2,D,0
-25.8624,-57.9628,313.1,1,1,2013-09-26,1405,Terra,MODIS,51,6.03,298.7,6.6,D,0
-25.8077,-58.3309,327.8,1,1,2013-09-26,1405,Terra,MODIS,82,6.03,301.2,18.5,D,0
-25.7987,-58.3293,337.6,1,1,2013-09-26,1405,Terra,MODIS,89,6.03,302,32.5,D,0
-25.7972,-58.3393,319.8,1,1,2013-09-26,1405,Terra,MODIS,74,6.03,300.5,10.3,D,0
-24.9995,-63.1085,324.3,1.7,1.3,2013-09-26,1405,Terra,MODIS,71,6.03,306.6,22.7,D,0
-25.8473,-57.9398,313.5,1,1,2013-09-26,1405,Terra,MODIS,50,6.03,298.1,6.5,D,0
-25.7897,-58.3277,318.5,1,1,2013-09-26,1405,Terra,MODIS,69,6.03,302.3,9.1,D,0
-24.9882,-63.106,327.3,1.7,1.3,2013-09-26,1405,Terra,MODIS,74,6.03,307.1,29.2,D,0
-25.7988,-57.8947,318.6,1,1,2013-09-26,1405,Terra,MODIS,73,6.03,301.4,10.2,D,0
-25.5966,-58.9885,347.9,1,1,2013-09-26,1405,Terra,MODIS,94,6.03,301.2,55.8,D,0
-25.6904,-57.8182,312.6,1,1,2013-09-26,1405,Terra,MODIS,63,6.03,297.9,7.2,D,0
-25.6442,-57.8814,308.2,1,1,2013-09-26,1405,Terra,MODIS,43,6.03,298.1,4.2,D,0
-25.6427,-57.8913,317.7,1,1,2013-09-26,1405,Terra,MODIS,72,6.03,298.2,11.6,D,0
-25.6349,-57.8839,316.5,1,1,2013-09-26,1405,Terra,MODIS,70,6.03,298,9.8,D,0
-25.5811,-57.9356,311.2,1,1,2013-09-26,1405,Terra,MODIS,59,6.03,299,5.3,D,0
-24.7769,-62.7442,323.3,1.6,1.2,2013-09-26,1405,Terra,MODIS,65,6.03,305.6,21.1,D,0
-24.7741,-62.7597,321.5,1.6,1.2,2013-09-26,1405,Terra,MODIS,74,6.03,305.1,15.4,D,0
-25.5585,-57.9011,313.7,1,1,2013-09-26,1405,Terra,MODIS,65,6.03,299.2,7.4,D,0
-25.224,-59.6574,322,1.1,1,2013-09-26,1405,Terra,MODIS,54,6.03,301.3,13.8,D,0
-25.1301,-60.1763,325,1.1,1.1,2013-09-26,1405,Terra,MODIS,78,6.03,306.9,18.9,D,0
-24.9414,-60.0813,377.6,1.1,1.1,2013-09-26,1405,Terra,MODIS,100,6.03,305.4,159.2,D,0
-25.1621,-58.9395,311.6,1,1,2013-09-26,1405,Terra,MODIS,55,6.03,297.6,6.1,D,0
-25.1712,-58.9411,311.3,1,1,2013-09-26,1405,Terra,MODIS,54,6.03,297.8,5.7,D,0
-25.3551,-57.8465,308.9,1,1,2013-09-26,1405,Terra,MODIS,50,6.03,297.2,4.5,D,0
-25.3566,-57.8366,312.3,1,1,2013-09-26,1405,Terra,MODIS,62,6.03,297.3,7.1,D,0
-25.4009,-57.6578,310.7,1,1,2013-09-26,1405,Terra,MODIS,25,6.03,298,5.3,D,0
-24.6834,-60.5804,319.6,1.2,1.1,2013-09-26,1405,Terra,MODIS,55,6.03,305.2,9.9,D,0
-25.4726,-57.8593,311,1,1,2013-09-26,1405,Terra,MODIS,59,6.03,297.7,5.9,D,0
-25.2054,-57.676,312.3,1,1,2013-09-26,1405,Terra,MODIS,61,6.03,300.1,5.3,D,0
-25.2068,-57.6661,316.2,1,1,2013-09-26,1405,Terra,MODIS,69,6.03,299.9,8.6,D,0
-24.0614,-64.6351,330.1,2.2,1.4,2013-09-26,1405,Terra,MODIS,83,6.03,300.9,72.2,D,0
-25.2418,-57.7395,309,1,1,2013-09-26,1405,Terra,MODIS,49,6.03,297.3,4.3,D,0
-24.9301,-60.0905,328.6,1.1,1.1,2013-09-26,1405,Terra,MODIS,58,6.03,310.1,20,D,0
-24.932,-60.0795,327.7,1.1,1.1,2013-09-26,1405,Terra,MODIS,73,6.03,304.8,20,D,0
-24.5124,-60.9226,317.3,1.2,1.1,2013-09-26,1405,Terra,MODIS,60,6.03,304.7,10.4,D,0
-24.5136,-60.9162,317.7,1.2,1.1,2013-09-26,1405,Terra,MODIS,56,6.03,304.2,9.8,D,0
-26.0354,-60.1096,322.7,1.1,1,2013-09-26,1406,Terra,MODIS,74,6.03,301.2,14,D,0
-26.0312,-60.1027,319.4,1.1,1,2013-09-26,1406,Terra,MODIS,68,6.03,301.8,8.4,D,0
-26.0294,-60.1136,318.7,1.1,1,2013-09-26,1406,Terra,MODIS,55,6.03,302.8,7.8,D,0
-25.5246,-62.9582,315.2,1.6,1.2,2013-09-26,1406,Terra,MODIS,63,6.03,302.9,14.6,D,0
-26.3109,-58.1044,311.4,1,1,2013-09-26,1406,Terra,MODIS,56,6.03,298.2,5.3,D,0
-25.2173,-64.191,321.2,1.9,1.4,2013-09-26,1406,Terra,MODIS,74,6.03,304.1,29.3,D,0
-25.171,-64.3008,322.6,2,1.4,2013-09-26,1406,Terra,MODIS,71,6.03,300.7,33.9,D,0
-25.1673,-64.3203,315.3,2,1.4,2013-09-26,1406,Terra,MODIS,30,6.03,299.4,17.9,D,0
-25.1588,-64.298,354.5,2,1.4,2013-09-26,1406,Terra,MODIS,97,6.03,302.7,175,D,0
-25.155,-64.3175,333.8,2,1.4,2013-09-26,1406,Terra,MODIS,86,6.03,300.4,71.3,D,0
-26.622,-54.6826,306.7,1.3,1.1,2013-09-26,1406,Terra,MODIS,54,6.03,295,6.5,D,0
-26.3338,-61.4464,343.4,1.2,1.1,2013-09-26,1406,Terra,MODIS,91,6.03,305.7,55.9,D,0
-26.3359,-61.434,363.4,1.2,1.1,2013-09-26,1406,Terra,MODIS,100,6.03,306.8,119.2,D,0
-25.8395,-64.2615,314.7,1.9,1.3,2013-09-26,1406,Terra,MODIS,31,6.03,302.4,14.7,D,0
-26.8168,-58.4795,309.9,1,1,2013-09-26,1406,Terra,MODIS,25,6.03,299,4.4,D,0
-26.8258,-58.4811,326.3,1,1,2013-09-26,1406,Terra,MODIS,75,6.03,299.1,18.8,D,0
-25.8428,-64.2683,317.2,1.9,1.3,2013-09-26,1406,Terra,MODIS,40,6.03,302.8,19.4,D,0
-26.2533,-62.32,318.8,1.4,1.2,2013-09-26,1406,Terra,MODIS,28,6.03,305,10.4,D,0
-26.2557,-62.3061,318.3,1.4,1.2,2013-09-26,1406,Terra,MODIS,26,6.03,305.1,8.9,D,0
-26.7891,-59.2086,319.5,1,1,2013-09-26,1406,Terra,MODIS,68,6.03,300.4,11,D,0
-29.7222,-58.809,311.3,1,1,2013-09-26,1406,Terra,MODIS,60,6.03,297,6.6,D,0
-29.6662,-59.0634,315.2,1,1,2013-09-26,1406,Terra,MODIS,35,6.03,297.2,8.2,D,0
-29.6588,-59.0514,320.8,1,1,2013-09-26,1406,Terra,MODIS,76,6.03,298.3,13.4,D,0
-29.6572,-59.0617,319.5,1,1,2013-09-26,1406,Terra,MODIS,74,6.03,299.1,12.3,D,0
-29.3809,-60.7227,314.8,1.1,1,2013-09-26,1406,Terra,MODIS,53,6.03,300.6,7.4,D,0
-29.6041,-59.2319,319.3,1,1,2013-09-26,1406,Terra,MODIS,74,6.03,297.8,12.6,D,0
-29.6025,-59.2422,311.1,1,1,2013-09-26,1406,Terra,MODIS,58,6.03,297.4,5.8,D,0
-29.2945,-61.1905,315,1.1,1.1,2013-09-26,1406,Terra,MODIS,56,6.03,300.6,5.7,D,0
-29.806,-57.293,311.6,1.1,1,2013-09-26,1406,Terra,MODIS,42,6.03,299.2,7.5,D,0
-28.4971,-64.648,318.6,1.8,1.3,2013-09-26,1406,Terra,MODIS,62,6.03,301.1,23.8,D,0
-28.7983,-62.7043,316.8,1.3,1.1,2013-09-26,1406,Terra,MODIS,46,6.03,299.7,13.2,D,0
-28.7666,-62.883,313.6,1.4,1.2,2013-09-26,1406,Terra,MODIS,51,6.03,300.8,8.6,D,0
-29.0881,-60.6431,319.7,1.1,1,2013-09-26,1406,Terra,MODIS,71,6.03,298.3,12.6,D,0
-29.0107,-60.6099,314.4,1.1,1,2013-09-26,1406,Terra,MODIS,60,6.03,298.4,8.4,D,0
-28.9375,-60.9081,310.9,1.1,1,2013-09-26,1406,Terra,MODIS,31,6.03,297.9,5.5,D,0
-28.8929,-61.062,324,1.1,1.1,2013-09-26,1406,Terra,MODIS,76,6.03,301.5,17.7,D,0
-29.4072,-57.5964,311.1,1,1,2013-09-26,1406,Terra,MODIS,59,6.03,299.4,5.1,D,0
-29.4058,-57.607,310.8,1,1,2013-09-26,1406,Terra,MODIS,59,6.03,299.2,5,D,0
-29.0581,-59.9714,313.6,1,1,2013-09-26,1406,Terra,MODIS,60,6.03,298.9,6.3,D,0
-29.0208,-59.9098,310.4,1,1,2013-09-26,1406,Terra,MODIS,40,6.03,299,4.2,D,0
-28.7212,-60.8046,319.6,1.1,1,2013-09-26,1406,Terra,MODIS,70,6.03,301.5,12.6,D,0
-28.7194,-60.8157,331.2,1.1,1,2013-09-26,1406,Terra,MODIS,83,6.03,299.4,27.8,D,0
-29.0221,-58.75,311.3,1,1,2013-09-26,1406,Terra,MODIS,56,6.03,298.1,5.4,D,0
-29.0206,-58.6971,310.4,1,1,2013-09-26,1406,Terra,MODIS,53,6.03,300.1,5.6,D,0
-29.0191,-58.7074,310.9,1,1,2013-09-26,1406,Terra,MODIS,55,6.03,298.5,5.7,D,0
-28.6949,-60.7876,317.8,1.1,1,2013-09-26,1406,Terra,MODIS,67,6.03,299.2,9.6,D,0
-28.6931,-60.7988,315.6,1.1,1,2013-09-26,1406,Terra,MODIS,60,6.03,300.2,7.9,D,0
-29.2055,-57.3348,312.3,1,1,2013-09-26,1406,Terra,MODIS,62,6.03,296.4,8,D,0
-28.6889,-60.7919,318.7,1.1,1,2013-09-26,1406,Terra,MODIS,66,6.03,299.9,10.4,D,0
-28.8855,-59.2346,310.8,1,1,2013-09-26,1406,Terra,MODIS,51,6.03,295.9,6.9,D,0
-28.9032,-58.81,319.6,1,1,2013-09-26,1406,Terra,MODIS,69,6.03,299.2,12.9,D,0
-28.6147,-60.4409,316.3,1.1,1,2013-09-26,1406,Terra,MODIS,65,6.03,298.4,9.7,D,0
-28.613,-60.4518,313.4,1.1,1,2013-09-26,1406,Terra,MODIS,56,6.03,298.3,6.9,D,0
-29.0366,-57.485,312,1,1,2013-09-26,1406,Terra,MODIS,61,6.03,296.9,7.3,D,0
-29.0352,-57.4957,314.5,1,1,2013-09-26,1406,Terra,MODIS,66,6.03,297.4,9.2,D,0
-28.6532,-59.7307,313.2,1,1,2013-09-26,1406,Terra,MODIS,60,6.03,301.3,5.9,D,0
-28.4307,-61.123,330.6,1.1,1.1,2013-09-26,1406,Terra,MODIS,83,6.03,304,23.4,D,0
-28.4289,-61.1345,323.6,1.1,1.1,2013-09-26,1406,Terra,MODIS,76,6.03,303.9,14.1,D,0
-27.7203,-64.9534,316.6,1.9,1.4,2013-09-26,1406,Terra,MODIS,66,6.03,298.4,19.7,D,0
-28.3794,-61.0175,314.1,1.1,1.1,2013-09-26,1406,Terra,MODIS,41,6.03,300,5.9,D,0
-28.3766,-61.0105,317.8,1.1,1.1,2013-09-26,1406,Terra,MODIS,51,6.03,302,7.5,D,0
-28.8949,-57.3173,308.6,1,1,2013-09-26,1406,Terra,MODIS,54,6.03,296.6,5.1,D,0
-28.8934,-57.328,310,1,1,2013-09-26,1406,Terra,MODIS,59,6.03,297.1,5.8,D,0
-28.6839,-58.7356,320.6,1,1,2013-09-26,1406,Terra,MODIS,75,6.03,300.2,13,D,0
-28.8702,-57.2912,312.8,1,1,2013-09-26,1406,Terra,MODIS,66,6.03,296.6,8.1,D,0
-28.8687,-57.3019,307.1,1,1,2013-09-26,1406,Terra,MODIS,45,6.03,295.8,3.9,D,0
-28.454,-60.0531,311.3,1,1,2013-09-26,1406,Terra,MODIS,31,6.03,300.6,4.9,D,0
-28.8952,-56.9637,315.9,1.1,1,2013-09-26,1406,Terra,MODIS,71,6.03,293.9,13.3,D,0
-28.89,-56.9567,315.9,1.1,1,2013-09-26,1406,Terra,MODIS,72,6.03,293.9,12.7,D,0
-28.8885,-56.9676,333.7,1.1,1,2013-09-26,1406,Terra,MODIS,87,6.03,294.8,34.5,D,0
-27.8939,-63.2271,319.7,1.5,1.2,2013-09-26,1406,Terra,MODIS,67,6.03,300.7,19.1,D,0
