latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.3067,-63.4198,309.5,1.9,1.4,2014-10-26,0600,Aqua,MODIS,78,6.03,294.1,23.7,N,0
-25.5924,-60.0765,328.5,3.7,1.8,2014-10-26,0600,Aqua,MODIS,100,6.03,295.1,179,N,0
-24.8614,-60.152,324.3,3.6,1.8,2014-10-26,0600,Aqua,MODIS,100,6.03,295.8,139.1,N,0
-24.8425,-60.1863,307.6,3.6,1.8,2014-10-26,0600,Aqua,MODIS,39,6.03,295.1,41.7,N,0
-25.5997,-60.0817,306.4,3.7,1.8,2014-10-26,0600,Aqua,MODIS,68,6.03,294.3,45.5,N,0
-25.5833,-60.0802,322.9,3.7,1.8,2014-10-26,0600,Aqua,MODIS,100,6.03,294.9,133.9,N,0
-24.8452,-60.1505,336.7,3.6,1.8,2014-10-26,0600,Aqua,MODIS,100,6.03,295.8,237.9,N,0
-24.8501,-60.1819,311.6,3.6,1.8,2014-10-26,0600,Aqua,MODIS,76,6.03,295.7,60.8,N,0
-24.853,-60.1462,341.2,3.6,1.8,2014-10-26,0600,Aqua,MODIS,100,6.03,296.5,285.8,N,0
-29.5533,-62.1766,307.4,2.9,1.6,2014-10-26,0601,Aqua,MODIS,71,6.03,290.8,42.8,N,0
-29.5531,-62.1712,308.8,2.9,1.6,2014-10-26,0601,Aqua,MODIS,76,6.03,290.7,47.5,N,0
-37.556,-70.8685,311.5,1.1,1.1,2014-10-26,0604,Aqua,MODIS,83,6.03,278.6,17.8,N,0
-33.3751,-60.1446,320.6,1.1,1,2014-10-26,1806,Aqua,MODIS,55,6.03,297.6,12.2,D,2
-28.3014,-62.7417,451.2,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,335.7,723.3,D,0
-28.2999,-62.7314,357.3,1,1,2014-10-26,1807,Aqua,MODIS,98,6.03,314.3,58,D,0
-28.2082,-62.1328,332.2,1.1,1,2014-10-26,1807,Aqua,MODIS,55,6.03,315.3,11.3,D,0
-28.3105,-62.74,339.6,1,1,2014-10-26,1807,Aqua,MODIS,82,6.03,311.2,22.7,D,0
-28.2292,-62.0845,339.8,1.1,1,2014-10-26,1807,Aqua,MODIS,83,6.03,315,24.2,D,0
-27.7937,-59.1123,328.2,1.5,1.2,2014-10-26,1807,Aqua,MODIS,72,6.03,309.6,25.3,D,0
-27.791,-59.0974,343.2,1.5,1.2,2014-10-26,1807,Aqua,MODIS,89,6.03,310.4,65.3,D,0
-28.058,-60.2626,333.7,1.3,1.1,2014-10-26,1807,Aqua,MODIS,77,6.03,313.2,22,D,0
-28.7754,-64.8522,340.8,1,1,2014-10-26,1807,Aqua,MODIS,84,6.03,313.7,23.2,D,0
-28.7739,-64.8416,346.8,1,1,2014-10-26,1807,Aqua,MODIS,90,6.03,310,35.7,D,0
-28.7845,-64.8506,431.3,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,327.1,500.9,D,0
-28.7831,-64.84,424,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,321.9,429.1,D,0
-28.7937,-64.8489,338.7,1,1,2014-10-26,1807,Aqua,MODIS,81,6.03,310.3,19.5,D,0
-28.7923,-64.8383,337.4,1,1,2014-10-26,1807,Aqua,MODIS,79,6.03,313,18.2,D,0
-28.144,-60.2909,330.5,1.2,1.1,2014-10-26,1807,Aqua,MODIS,57,6.03,313,15,D,0
-28.7952,-63.341,331.4,1,1,2014-10-26,1807,Aqua,MODIS,67,6.03,311.7,10.7,D,0
-28.7937,-63.3308,337.3,1,1,2014-10-26,1807,Aqua,MODIS,79,6.03,313,19,D,0
-28.7117,-62.6477,336.5,1,1,2014-10-26,1807,Aqua,MODIS,78,6.03,312,19.7,D,0
-28.7101,-62.6373,338.7,1,1,2014-10-26,1807,Aqua,MODIS,81,6.03,315.8,23.4,D,0
-28.4309,-59.5099,323.2,1.4,1.2,2014-10-26,1807,Aqua,MODIS,65,6.03,310,11.2,D,0
-28.2378,-57.6884,325.1,1.8,1.3,2014-10-26,1807,Aqua,MODIS,75,6.03,305.6,32.1,D,0
-28.2344,-57.6704,346.9,1.8,1.3,2014-10-26,1807,Aqua,MODIS,93,6.03,306.7,109,D,0
-28.2442,-57.6798,323,1.8,1.3,2014-10-26,1807,Aqua,MODIS,72,6.03,304.9,25.5,D,0
-28.2407,-57.6618,318.9,1.8,1.3,2014-10-26,1807,Aqua,MODIS,60,6.03,304.7,16.1,D,0
-29.5436,-62.1825,341.1,1,1,2014-10-26,1807,Aqua,MODIS,86,6.03,300.2,31.5,D,0
-29.5528,-62.1806,344.3,1,1,2014-10-26,1807,Aqua,MODIS,89,6.03,302.3,36.6,D,0
-29.5511,-62.17,341.8,1,1,2014-10-26,1807,Aqua,MODIS,87,6.03,303.6,31.1,D,0
-29.5495,-62.1594,335.9,1,1,2014-10-26,1807,Aqua,MODIS,81,6.03,304.9,21.2,D,0
-29.5651,-62.1999,334.5,1,1,2014-10-26,1807,Aqua,MODIS,79,6.03,306,19.6,D,0
-29.6294,-61.6659,344.5,1.1,1,2014-10-26,1807,Aqua,MODIS,89,6.03,313.8,35.8,D,0
-29.3946,-61.2251,330.7,1.1,1,2014-10-26,1807,Aqua,MODIS,64,6.03,313.5,14.5,D,0
-29.6277,-61.655,345.5,1.1,1,2014-10-26,1807,Aqua,MODIS,90,6.03,315.2,37.2,D,0
-29.6403,-61.6749,359.9,1.1,1,2014-10-26,1807,Aqua,MODIS,99,6.03,315.4,74.7,D,0
-29.6386,-61.664,370.9,1.1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,317.3,109,D,0
-29.6369,-61.6531,346.3,1.1,1,2014-10-26,1807,Aqua,MODIS,91,6.03,315.9,37.9,D,0
-29.6495,-61.673,394.8,1.1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,319,223.7,D,0
-29.6478,-61.6621,388.6,1.1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,318.8,187.3,D,0
-29.6461,-61.6512,346.5,1.1,1,2014-10-26,1807,Aqua,MODIS,91,6.03,317.1,38.1,D,0
-29.657,-61.6602,337.5,1.1,1,2014-10-26,1807,Aqua,MODIS,58,6.03,313.3,22.2,D,0
-31.3445,-64.4466,337.8,1,1,2014-10-26,1807,Aqua,MODIS,64,6.03,307.7,31.6,D,0
-27.3658,-58.6068,327.7,1.6,1.3,2014-10-26,1807,Aqua,MODIS,36,6.03,314.2,18.7,D,0
-27.7616,-60.399,328.6,1.2,1.1,2014-10-26,1807,Aqua,MODIS,61,6.03,312.6,13.3,D,0
-27.8648,-60.8963,333.1,1.2,1.1,2014-10-26,1807,Aqua,MODIS,72,6.03,314.5,15.4,D,0
-28.2681,-62.8178,333,1,1,2014-10-26,1807,Aqua,MODIS,62,6.03,316.2,11.4,D,0
-28.2664,-62.7436,339.6,1,1,2014-10-26,1807,Aqua,MODIS,82,6.03,314.4,23,D,0
-28.2648,-62.7333,334.7,1,1,2014-10-26,1807,Aqua,MODIS,74,6.03,314.2,15.6,D,0
-28.277,-62.7522,341.6,1,1,2014-10-26,1807,Aqua,MODIS,84,6.03,317.6,25.7,D,0
-28.2755,-62.7419,440,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,341.2,584.9,D,0
-28.2739,-62.7315,396.4,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,329.3,218,D,0
-28.2724,-62.7211,356.3,1,1,2014-10-26,1807,Aqua,MODIS,97,6.03,319.2,59.1,D,0
-28.2849,-62.7556,340.2,1,1,2014-10-26,1807,Aqua,MODIS,83,6.03,314.9,22.8,D,0
-28.2833,-62.7453,430.3,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,332.9,477.3,D,0
-28.2817,-62.7349,436.4,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,339.7,540.9,D,0
-28.2802,-62.7246,379.9,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,325.2,133.9,D,0
-28.2786,-62.7142,342.8,1,1,2014-10-26,1807,Aqua,MODIS,86,6.03,315.4,27.1,D,0
-28.2939,-62.7539,336.1,1,1,2014-10-26,1807,Aqua,MODIS,72,6.03,314.4,16.4,D,0
-28.2924,-62.7435,442.1,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,330.3,606.7,D,0
-28.2908,-62.7332,404.1,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,321.8,261,D,0
-28.303,-62.7521,360.6,1,1,2014-10-26,1807,Aqua,MODIS,100,6.03,316.6,68.8,D,0
-26.4711,-64.6362,372.6,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,325.9,100.8,D,0
-26.1404,-62.4637,347.3,1.1,1,2014-10-26,1808,Aqua,MODIS,90,6.03,318.6,37.7,D,0
-26.4592,-64.6176,357.6,1,1,2014-10-26,1808,Aqua,MODIS,98,6.03,324.2,55.2,D,0
-26.2787,-64.3124,342.2,1,1,2014-10-26,1808,Aqua,MODIS,86,6.03,317.1,30.2,D,0
-25.6055,-60.0896,345.1,1.4,1.2,2014-10-26,1808,Aqua,MODIS,90,6.03,313.6,60.5,D,0
-25.5581,-59.8799,331.2,1.5,1.2,2014-10-26,1808,Aqua,MODIS,52,6.03,312,22.6,D,0
-25.5606,-59.8942,333.7,1.4,1.2,2014-10-26,1808,Aqua,MODIS,65,6.03,312.1,27.4,D,0
-25.5656,-59.9228,339.1,1.4,1.2,2014-10-26,1808,Aqua,MODIS,84,6.03,314.5,42,D,0
-25.595,-60.0918,362.2,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,319.9,127.3,D,0
-25.5974,-60.1057,331.2,1.4,1.2,2014-10-26,1808,Aqua,MODIS,73,6.03,312.3,25.2,D,0
-25.4064,-59.0911,326,1.6,1.3,2014-10-26,1808,Aqua,MODIS,64,6.03,306.3,24.1,D,0
-25.4093,-59.1073,364.1,1.6,1.3,2014-10-26,1808,Aqua,MODIS,100,6.03,309.4,175,D,0
-25.4957,-59.5891,347.9,1.5,1.2,2014-10-26,1808,Aqua,MODIS,92,6.03,312.1,82,D,0
-25.4984,-59.604,328.7,1.5,1.2,2014-10-26,1808,Aqua,MODIS,71,6.03,305.6,25.7,D,0
-25.9535,-62.3252,336,1.1,1,2014-10-26,1808,Aqua,MODIS,71,6.03,316.1,17.4,D,0
-25.9552,-62.336,338.6,1.1,1,2014-10-26,1808,Aqua,MODIS,80,6.03,316.6,21.9,D,0
-25.398,-59.1098,325,1.6,1.3,2014-10-26,1808,Aqua,MODIS,61,6.03,303,19.7,D,0
-25.5023,-59.8771,336,1.5,1.2,2014-10-26,1808,Aqua,MODIS,81,6.03,308.9,34.3,D,0
-25.5071,-59.8678,329.6,1.5,1.2,2014-10-26,1808,Aqua,MODIS,62,6.03,308.2,19.3,D,0
-25.5096,-59.8822,327.1,1.5,1.2,2014-10-26,1808,Aqua,MODIS,42,6.03,310.1,13.9,D,0
-25.344,-59.3268,330.4,1.6,1.2,2014-10-26,1808,Aqua,MODIS,73,6.03,309.5,30.6,D,0
-25.3469,-59.3425,327,1.6,1.2,2014-10-26,1808,Aqua,MODIS,59,6.03,308.8,22.3,D,0
-25.8597,-62.6623,369.6,1.1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,320.7,103.5,D,0
-25.8614,-62.6728,330.8,1.1,1,2014-10-26,1808,Aqua,MODIS,64,6.03,317.9,10.6,D,0
-26.2069,-65.4555,334.3,1,1,2014-10-26,1808,Aqua,MODIS,79,6.03,315.9,17.2,D,0
-25.3444,-60.2505,354.3,1.4,1.2,2014-10-26,1808,Aqua,MODIS,96,6.03,311.1,91.3,D,0
-25.1501,-59.9778,395,1.5,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,315.2,360.7,D,0
-25.1527,-59.9921,360.9,1.5,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,311.9,125.1,D,0
-25.1574,-59.9832,361.2,1.5,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,308.3,125.9,D,0
-25.1443,-59.9712,346.3,1.5,1.2,2014-10-26,1808,Aqua,MODIS,91,6.03,310.9,63.9,D,0
-25.1468,-59.9855,373.9,1.5,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,314.1,194.3,D,0
-25.1948,-60.2664,347.6,1.4,1.2,2014-10-26,1808,Aqua,MODIS,90,6.03,311.5,65,D,0
-25.1971,-60.2802,338.7,1.4,1.2,2014-10-26,1808,Aqua,MODIS,43,6.03,309.7,39.8,D,0
-25.1843,-60.2687,378.6,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,316.2,210.1,D,0
-25.1867,-60.2824,391.8,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,319.8,306.7,D,0
-25.189,-60.2962,376.9,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,318.4,201.8,D,0
-25.1914,-60.3098,348.2,1.4,1.2,2014-10-26,1808,Aqua,MODIS,92,6.03,311.7,69.1,D,0
-25.1739,-60.2709,359.5,1.4,1.2,2014-10-26,1808,Aqua,MODIS,99,6.03,313.8,105.7,D,0
-25.1762,-60.2847,399.5,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,319.9,372.5,D,0
-25.1786,-60.2984,390.9,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,316.1,299.8,D,0
-25.1809,-60.3121,332.9,1.4,1.2,2014-10-26,1808,Aqua,MODIS,76,6.03,309.3,25.9,D,0
-24.9159,-59.254,339,1.6,1.3,2014-10-26,1808,Aqua,MODIS,86,6.03,311.4,57.8,D,0
-24.9188,-59.2701,328,1.6,1.3,2014-10-26,1808,Aqua,MODIS,65,6.03,307.1,24.7,D,0
-25.3009,-61.5809,344.4,1.2,1.1,2014-10-26,1808,Aqua,MODIS,88,6.03,320.5,40,D,0
-25.3028,-61.5925,337,1.2,1.1,2014-10-26,1808,Aqua,MODIS,80,6.03,318.5,23.9,D,0
-25.2912,-61.5828,364.3,1.2,1.1,2014-10-26,1808,Aqua,MODIS,100,6.03,321.1,99.2,D,0
-25.2931,-61.5945,347.5,1.2,1.1,2014-10-26,1808,Aqua,MODIS,91,6.03,319.8,46.3,D,0
-25.5262,-63.3859,346,1,1,2014-10-26,1808,Aqua,MODIS,89,6.03,318.2,32.6,D,0
-25.5203,-63.404,346.4,1,1,2014-10-26,1808,Aqua,MODIS,89,6.03,319.9,34.7,D,0
-25.5218,-63.4141,346.8,1,1,2014-10-26,1808,Aqua,MODIS,90,6.03,320.2,36,D,0
-25.0752,-60.6518,351.1,1.3,1.1,2014-10-26,1808,Aqua,MODIS,94,6.03,315.3,69.3,D,0
-25.0774,-60.6649,358.9,1.3,1.1,2014-10-26,1808,Aqua,MODIS,99,6.03,316,97.5,D,0
-25.5112,-63.4057,349.1,1,1,2014-10-26,1808,Aqua,MODIS,92,6.03,319.7,40.3,D,0
-25.5127,-63.4158,355.5,1,1,2014-10-26,1808,Aqua,MODIS,97,6.03,321,55.9,D,0
-24.9892,-60.2075,330.9,1.4,1.2,2014-10-26,1808,Aqua,MODIS,65,6.03,308.6,19.5,D,0
-25.4734,-63.4023,338.7,1,1,2014-10-26,1808,Aqua,MODIS,79,6.03,320.9,19.8,D,0
-25.4749,-63.4124,332.6,1,1,2014-10-26,1808,Aqua,MODIS,47,6.03,317.8,11,D,2
-24.9653,-60.3841,330.3,1.4,1.2,2014-10-26,1808,Aqua,MODIS,48,6.03,308.9,24.4,D,0
-25.59,-64.5748,369.3,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,318,95.8,D,0
-25.5796,-64.5664,354.8,1,1,2014-10-26,1808,Aqua,MODIS,96,6.03,313.7,55.6,D,0
-25.581,-64.5763,401.9,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,324.3,246.2,D,0
-24.8661,-60.1519,364.8,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,317.9,140.5,D,0
-24.8555,-60.1542,354.4,1.4,1.2,2014-10-26,1808,Aqua,MODIS,96,6.03,315,88.2,D,0
-24.858,-60.1683,355.7,1.4,1.2,2014-10-26,1808,Aqua,MODIS,96,6.03,323.2,92.9,D,0
-24.8474,-60.1705,364.2,1.4,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,323.1,134.9,D,0
-24.8368,-60.1728,343.5,1.4,1.2,2014-10-26,1808,Aqua,MODIS,89,6.03,311.6,53.9,D,0
-25.3641,-63.4697,336.9,1,1,2014-10-26,1808,Aqua,MODIS,78,6.03,320.3,16.4,D,0
-25.3656,-63.4798,335,1,1,2014-10-26,1808,Aqua,MODIS,74,6.03,320.7,14.3,D,0
-25.6522,-65.5623,385.2,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,318.9,169.4,D,0
-25.6536,-65.5726,382.8,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,317.6,157.1,D,0
-25.3428,-64.3255,335.9,1,1,2014-10-26,1808,Aqua,MODIS,65,6.03,323.3,15.7,D,0
-25.323,-64.6403,336.8,1,1,2014-10-26,1808,Aqua,MODIS,77,6.03,319.9,18.5,D,0
-25.3244,-64.6502,334.4,1,1,2014-10-26,1808,Aqua,MODIS,74,6.03,319.5,14.1,D,0
-24.6187,-60.5797,336.7,1.4,1.2,2014-10-26,1808,Aqua,MODIS,48,6.03,314.3,22.3,D,0
-24.621,-60.5931,359.9,1.4,1.2,2014-10-26,1808,Aqua,MODIS,99,6.03,318.1,97,D,0
-24.6141,-60.5862,351.2,1.4,1.2,2014-10-26,1808,Aqua,MODIS,94,6.03,318.3,62.5,D,0
-24.6163,-60.5995,342.4,1.4,1.2,2014-10-26,1808,Aqua,MODIS,73,6.03,318.3,33.8,D,0
-24.9813,-63.1893,339.7,1,1,2014-10-26,1808,Aqua,MODIS,75,6.03,319.9,17.6,D,0
-24.7424,-61.9193,334,1.2,1.1,2014-10-26,1808,Aqua,MODIS,75,6.03,314,16.6,D,0
-24.7381,-61.915,329.8,1.2,1.1,2014-10-26,1808,Aqua,MODIS,64,6.03,313.9,12.2,D,0
-24.624,-63.4474,344.5,1,1,2014-10-26,1808,Aqua,MODIS,84,6.03,321.6,25.8,D,0
-24.6255,-63.4575,371.9,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,320.7,100.1,D,0
-24.6164,-63.4592,361.1,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,322.1,63.9,D,0
-24.618,-63.4693,349.7,1,1,2014-10-26,1808,Aqua,MODIS,93,6.03,321.8,35.2,D,0
-24.2589,-61.9217,345.3,1.2,1.1,2014-10-26,1808,Aqua,MODIS,0,6.03,311.8,42.6,D,0
-26.8024,-59.8426,341.2,1.4,1.2,2014-10-26,1808,Aqua,MODIS,85,6.03,313.9,42.7,D,0
-27.056,-60.7803,336.1,1.2,1.1,2014-10-26,1808,Aqua,MODIS,76,6.03,315.3,19.7,D,0
-27.0659,-60.7782,343.9,1.2,1.1,2014-10-26,1808,Aqua,MODIS,87,6.03,315.9,37.9,D,0
-27.0778,-60.7884,337.8,1.2,1.1,2014-10-26,1808,Aqua,MODIS,79,6.03,314.6,24.1,D,0
-27.0757,-60.7761,344.6,1.2,1.1,2014-10-26,1808,Aqua,MODIS,87,6.03,317.5,40.4,D,0
-27.1114,-60.8066,336,1.2,1.1,2014-10-26,1808,Aqua,MODIS,76,6.03,316.2,20.1,D,0
-26.791,-58.9504,324,1.6,1.2,2014-10-26,1808,Aqua,MODIS,48,6.03,308.3,13,D,0
-26.9428,-59.7483,342.1,1.4,1.2,2014-10-26,1808,Aqua,MODIS,86,6.03,313.8,46.5,D,0
-26.9533,-59.746,331.6,1.4,1.2,2014-10-26,1808,Aqua,MODIS,72,6.03,312.1,21.6,D,0
-26.8569,-59.1925,328.2,1.5,1.2,2014-10-26,1808,Aqua,MODIS,59,6.03,311.4,15.8,D,0
-26.8542,-59.1773,330,1.5,1.2,2014-10-26,1808,Aqua,MODIS,69,6.03,311.6,20.8,D,0
-26.8584,-59.1853,336.1,1.5,1.2,2014-10-26,1808,Aqua,MODIS,81,6.03,311.8,35.3,D,0
-27.0239,-59.3444,332.3,1.5,1.2,2014-10-26,1808,Aqua,MODIS,75,6.03,312.5,26,D,0
-27.8381,-64.3654,339.2,1,1,2014-10-26,1808,Aqua,MODIS,82,6.03,320.1,17.8,D,0
-27.8367,-64.3552,352,1,1,2014-10-26,1808,Aqua,MODIS,94,6.03,323.4,42.2,D,0
-27.8138,-64.1922,343.9,1,1,2014-10-26,1808,Aqua,MODIS,82,6.03,321.8,28.6,D,0
-27.8124,-64.182,332.5,1,1,2014-10-26,1808,Aqua,MODIS,60,6.03,317.6,10.8,D,0
-27.8599,-64.4559,380.6,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,329.4,130.4,D,0
-27.8585,-64.4456,353.1,1,1,2014-10-26,1808,Aqua,MODIS,95,6.03,325,42.7,D,0
-27.8704,-64.4645,357,1,1,2014-10-26,1808,Aqua,MODIS,98,6.03,325.7,51.4,D,0
-27.869,-64.4543,436.5,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,337.2,531.3,D,0
-27.8676,-64.444,356,1,1,2014-10-26,1808,Aqua,MODIS,97,6.03,323.7,49.4,D,0
-27.8795,-64.4629,341.8,1,1,2014-10-26,1808,Aqua,MODIS,85,6.03,322.5,19.9,D,0
-27.8781,-64.4526,353.5,1,1,2014-10-26,1808,Aqua,MODIS,95,6.03,321.3,44.3,D,0
-27.8971,-62.8612,331.6,1,1,2014-10-26,1808,Aqua,MODIS,47,6.03,318.4,9.7,D,0
-28.0842,-64.02,333.7,1,1,2014-10-26,1808,Aqua,MODIS,68,6.03,319.8,10,D,0
-28.0642,-63.7572,349.4,1,1,2014-10-26,1808,Aqua,MODIS,92,6.03,319.3,38.6,D,0
-27.3944,-59.1581,336.2,1.5,1.2,2014-10-26,1808,Aqua,MODIS,81,6.03,312.8,34.3,D,0
-26.4606,-64.6277,367.8,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,325.9,83.9,D,0
-27.0101,-64.4839,346.2,1,1,2014-10-26,1808,Aqua,MODIS,90,6.03,323.1,29.1,D,0
-26.1854,-59.3075,332.9,1.5,1.2,2014-10-26,1808,Aqua,MODIS,77,6.03,312.1,27.7,D,0
-26.1827,-59.2923,367.8,1.5,1.2,2014-10-26,1808,Aqua,MODIS,100,6.03,315.4,173.3,D,0
-26.6373,-62.2699,335.5,1.1,1,2014-10-26,1808,Aqua,MODIS,74,6.03,320.3,14.9,D,0
-26.3604,-60.7331,349.7,1.3,1.1,2014-10-26,1808,Aqua,MODIS,93,6.03,320.1,58,D,0
-26.3625,-60.7456,392.8,1.3,1.1,2014-10-26,1808,Aqua,MODIS,100,6.03,323.3,268.9,D,0
-26.3646,-60.7581,343,1.3,1.1,2014-10-26,1808,Aqua,MODIS,87,6.03,313.2,39.5,D,0
-27.3688,-64.8208,354.5,1,1,2014-10-26,1808,Aqua,MODIS,96,6.03,318.4,49.3,D,0
-26.7782,-60.9017,332.8,1.2,1.1,2014-10-26,1808,Aqua,MODIS,71,6.03,315.2,14.9,D,0
-26.7762,-60.8895,347.9,1.2,1.1,2014-10-26,1808,Aqua,MODIS,91,6.03,316.6,49.2,D,0
-26.4055,-58.5473,350.1,1.7,1.3,2014-10-26,1808,Aqua,MODIS,94,6.03,312.2,97.9,D,0
-26.4983,-58.6655,339.6,1.7,1.3,2014-10-26,1808,Aqua,MODIS,85,6.03,314.5,51.8,D,0
-27.0206,-64.4924,336.2,1,1,2014-10-26,1808,Aqua,MODIS,37,6.03,321.7,10.7,D,0
-27.3702,-64.8311,419.9,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,327.9,380.8,D,0
-27.3716,-64.8414,333.9,1,1,2014-10-26,1808,Aqua,MODIS,50,6.03,319.7,11.1,D,0
-27.3611,-64.8327,333.1,1,1,2014-10-26,1808,Aqua,MODIS,55,6.03,318.6,9.4,D,0
-26.5469,-60.0659,325.5,1.4,1.2,2014-10-26,1808,Aqua,MODIS,45,6.03,310.8,8.8,D,0
-27.343,-65.6581,332,1.1,1,2014-10-26,1808,Aqua,MODIS,74,6.03,315.4,15.2,D,0
-27.0923,-64.2876,359.7,1,1,2014-10-26,1808,Aqua,MODIS,99,6.03,324.5,62.1,D,0
-27.0937,-64.2977,338.3,1,1,2014-10-26,1808,Aqua,MODIS,80,6.03,320.4,17.3,D,0
-27.0833,-64.2892,355.8,1,1,2014-10-26,1808,Aqua,MODIS,97,6.03,324.7,51.3,D,0
-27.0847,-64.2993,333.2,1,1,2014-10-26,1808,Aqua,MODIS,37,6.03,320.5,8.8,D,0
-27.0372,-64.4791,374.4,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,324.5,106.7,D,0
-27.0386,-64.4892,337.8,1,1,2014-10-26,1808,Aqua,MODIS,77,6.03,322.2,13.6,D,0
-27.0282,-64.4807,356.6,1,1,2014-10-26,1808,Aqua,MODIS,97,6.03,324.1,51.2,D,0
-26.926,-61.1069,333,1.2,1.1,2014-10-26,1808,Aqua,MODIS,70,6.03,315.9,14.2,D,0
-26.9241,-61.0951,334.1,1.2,1.1,2014-10-26,1808,Aqua,MODIS,72,6.03,316.4,15.4,D,0
-26.4946,-58.661,335.4,1.7,1.3,2014-10-26,1808,Aqua,MODIS,58,6.03,314.7,41.1,D,0
-26.5059,-58.6584,338.1,1.7,1.3,2014-10-26,1808,Aqua,MODIS,73,6.03,311.2,52,D,0
-27.1774,-62.4337,406,1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,331.3,287.8,D,0
-27.1758,-62.4232,381,1.1,1,2014-10-26,1808,Aqua,MODIS,100,6.03,323.8,143.2,D,0
